Configuration: Ma_P,T,R,IDM,LP
Duration: 0.150
Config ID: 8
Measurement: Ma_P,T,R,IDM,LP
Comment: 02.02.03_05
Export finished: 05/18/2017   14:34:07
Measurement ID: 11111
Result: NOK 
Date: 05/12/2017   15:35:27
    Index      Time  P-Ref+      Time  Plasma  Error      Time  P-Ref-      Time   P-Raw      Time  T-Ref+      Time    Temp  Error      Time  T-Ref-      Time   T-Raw      Time  R-Ref+      Time    Refl  Error      Time  R-Ref-      Time   R-Raw      Time    IDM+      Time     IDM  Error      Time    IDM-      Time   L-Raw      Time  LP-Raw      Time     LP+      Time   Power  Error      Time     LP-
     3890  0.097250   0.729  0.097250   0.741      0  0.097250   0.454  0.097250   0.767  0.097250   0.520  0.097250   0.498      0  0.097250   0.295  0.097250   0.479  0.097250   0.535  0.097250   0.599      0  0.097250   0.396  0.097250   0.543  0.097250   3.289  0.097250   2.960      0  0.097250   2.690  0.097250   2.959  0.097250   4.962  0.097250   5.207  0.097250   4.952      0  0.097250   4.611
     3891  0.097275   0.727  0.097275   0.750      0  0.097275   0.451  0.097275   0.759  0.097275   0.510  0.097275   0.505      0  0.097275   0.292  0.097275   0.461  0.097275   0.528  0.097275   0.598      0  0.097275   0.394  0.097275   0.493  0.097275   3.289  0.097275   2.960      0  0.097275   2.690  0.097275   2.960  0.097275   4.977  0.097275   5.207  0.097275   4.952      0  0.097275   4.611
     3892  0.097300   0.720  0.097300   0.757      0  0.097300   0.451  0.097300   0.729  0.097300   0.499  0.097300   0.510      0  0.097300   0.290  0.097300   0.406  0.097300   0.521  0.097300   0.595      0  0.097300   0.391  0.097300   0.492  0.097300   3.289  0.097300   2.960      0  0.097300   2.690  0.097300   2.960  0.097300   4.940  0.097300   5.207  0.097300   4.953      0  0.097300   4.611
     3893  0.097325   0.716  0.097325   0.762      0  0.097325   0.451  0.097325   0.707  0.097325   0.488  0.097325   0.511      0  0.097325   0.288  0.097325   0.396  0.097325   0.515  0.097325   0.590      0  0.097325   0.389  0.097325   0.466  0.097325   3.289  0.097325   2.960      0  0.097325   2.690  0.097325   2.959  0.097325   4.937  0.097325   5.207  0.097325   4.953      0  0.097325   4.611
     3894  0.097350   0.712  0.097350   0.765      0  0.097350   0.451  0.097350   0.686  0.097350   0.478  0.097350   0.509      0  0.097350   0.287  0.097350   0.367  0.097350   0.509  0.097350   0.583      0  0.097350   0.388  0.097350   0.471  0.097350   3.289  0.097350   2.960      0  0.097350   2.690  0.097350   2.958  0.097350   4.943  0.097350   5.207  0.097350   4.953      0  0.097350   4.611
     3895  0.097375   0.705  0.097375   0.766      0  0.097375   0.448  0.097375   0.665  0.097375   0.470  0.097375   0.505      0  0.097375   0.287  0.097375   0.381  0.097375   0.503  0.097375   0.576      0  0.097375   0.387  0.097375   0.494  0.097375   3.289  0.097375   2.960      0  0.097375   2.690  0.097375   2.959  0.097375   4.985  0.097375   5.207  0.097375   4.953      0  0.097375   4.611
     3896  0.097400   0.701  0.097400   0.764      0  0.097400   0.445  0.097400   0.655  0.097400   0.463  0.097400   0.499      0  0.097400   0.287  0.097400   0.371  0.097400   0.498  0.097400   0.568      0  0.097400   0.387  0.097400   0.474  0.097400   3.289  0.097400   2.960      0  0.097400   2.690  0.097400   2.960  0.097400   4.987  0.097400   5.207  0.097400   4.953      0  0.097400   4.611
     3897  0.097425   0.694  0.097425   0.760      0  0.097425   0.444  0.097425   0.656  0.097425   0.455  0.097425   0.491      0  0.097425   0.287  0.097425   0.382  0.097425   0.493  0.097425   0.559      0  0.097425   0.387  0.097425   0.502  0.097425   3.289  0.097425   2.960      0  0.097425   2.690  0.097425   2.959  0.097425   4.970  0.097425   5.207  0.097425   4.953      0  0.097425   4.611
     3898  0.097450   0.687  0.097450   0.755      0  0.097450   0.443  0.097450   0.641  0.097450   0.449  0.097450   0.483      0  0.097450   0.287  0.097450   0.374  0.097450   0.488  0.097450   0.551      0  0.097450   0.387  0.097450   0.477  0.097450   3.288  0.097450   2.959      0  0.097450   2.690  0.097450   2.960  0.097450   4.922  0.097450   5.207  0.097450   4.953      0  0.097450   4.611
     3899  0.097475   0.680  0.097475   0.748      0  0.097475   0.442  0.097475   0.636  0.097475   0.443  0.097475   0.473      0  0.097475   0.287  0.097475   0.362  0.097475   0.485  0.097475   0.543      0  0.097475   0.387  0.097475   0.504  0.097475   3.288  0.097475   2.959      0  0.097475   2.690  0.097475   2.958  0.097475   4.941  0.097475   5.207  0.097475   4.954      0  0.097475   4.611
     3900  0.097500   0.679  0.097500   0.740      0  0.097500   0.442  0.097500   0.653  0.097500   0.439  0.097500   0.464      0  0.097500   0.287  0.097500   0.373  0.097500   0.481  0.097500   0.536      0  0.097500   0.387  0.097500   0.473  0.097500   3.288  0.097500   2.959      0  0.097500   2.690  0.097500   2.960  0.097500   4.980  0.097500   5.207  0.097500   4.954      0  0.097500   4.611
     3901  0.097525   0.679  0.097525   0.732      0  0.097525   0.442  0.097525   0.650  0.097525   0.443  0.097525   0.453      0  0.097525   0.287  0.097525   0.356  0.097525   0.485  0.097525   0.528      0  0.097525   0.387  0.097525   0.471  0.097525   3.288  0.097525   2.959      0  0.097525   2.690  0.097525   2.959  0.097525   4.996  0.097525   5.207  0.097525   4.954      0  0.097525   4.611
     3902  0.097550   0.679  0.097550   0.723      0  0.097550   0.442  0.097550   0.632  0.097550   0.449  0.097550   0.443      0  0.097550   0.287  0.097550   0.350  0.097550   0.490  0.097550   0.521      0  0.097550   0.387  0.097550   0.476  0.097550   3.288  0.097550   2.959      0  0.097550   2.690  0.097550   2.958  0.097550   4.965  0.097550   5.207  0.097550   4.954      0  0.097550   4.611
     3903  0.097575   0.676  0.097575   0.715      0  0.097575   0.442  0.097575   0.630  0.097575   0.456  0.097575   0.433      0  0.097575   0.287  0.097575   0.371  0.097575   0.495  0.097575   0.515      0  0.097575   0.387  0.097575   0.511  0.097575   3.288  0.097575   2.959      0  0.097575   2.690  0.097575   2.958  0.097575   4.943  0.097575   5.207  0.097575   4.955      0  0.097575   4.611
     3904  0.097600   0.678  0.097600   0.706      0  0.097600   0.442  0.097600   0.670  0.097600   0.462  0.097600   0.424      0  0.097600   0.287  0.097600   0.404  0.097600   0.500  0.097600   0.509      0  0.097600   0.387  0.097600   0.508  0.097600   3.288  0.097600   2.959      0  0.097600   2.690  0.097600   2.959  0.097600   4.948  0.097600   5.207  0.097600   4.955      0  0.097600   4.611
     3905  0.097625   0.679  0.097625   0.698      0  0.097625   0.442  0.097625   0.696  0.097625   0.467  0.097625   0.416      0  0.097625   0.287  0.097625   0.389  0.097625   0.506  0.097625   0.505      0  0.097625   0.387  0.097625   0.484  0.097625   3.288  0.097625   2.959      0  0.097625   2.690  0.097625   2.958  0.097625   4.942  0.097625   5.207  0.097625   4.955      0  0.097625   4.611
     3906  0.097650   0.679  0.097650   0.692      0  0.097650   0.442  0.097650   0.715  0.097650   0.475  0.097650   0.409      0  0.097650   0.287  0.097650   0.370  0.097650   0.511  0.097650   0.501      0  0.097650   0.388  0.097650   0.487  0.097650   3.289  0.097650   2.959      0  0.097650   2.690  0.097650   2.960  0.097650   4.970  0.097650   5.207  0.097650   4.955      0  0.097650   4.612
     3907  0.097675   0.682  0.097675   0.687      0  0.097675   0.442  0.097675   0.710  0.097675   0.482  0.097675   0.402      0  0.097675   0.288  0.097675   0.346  0.097675   0.517  0.097675   0.497      0  0.097675   0.389  0.097675   0.472  0.097675   3.289  0.097675   2.959      0  0.097675   2.690  0.097675   2.958  0.097675   4.965  0.097675   5.207  0.097675   4.956      0  0.097675   4.612
     3908  0.097700   0.688  0.097700   0.684      0  0.097700   0.442  0.097700   0.690  0.097700   0.489  0.097700   0.395      0  0.097700   0.290  0.097700   0.337  0.097700   0.523  0.097700   0.494      0  0.097700   0.391  0.097700   0.447  0.097700   3.289  0.097700   2.959      0  0.097700   2.690  0.097700   2.959  0.097700   4.923  0.097700   5.207  0.097700   4.956      0  0.097700   4.612
     3909  0.097725   0.689  0.097725   0.681      0  0.097725   0.442  0.097725   0.656  0.097725   0.494  0.097725   0.389      0  0.097725   0.293  0.097725   0.328  0.097725   0.531  0.097725   0.490      0  0.097725   0.393  0.097725   0.445  0.097725   3.289  0.097725   2.959      0  0.097725   2.690  0.097725   2.958  0.097725   4.921  0.097725   5.207  0.097725   4.956      0  0.097725   4.612
     3910  0.097750   0.695  0.097750   0.679      0  0.097750   0.444  0.097750   0.641  0.097750   0.504  0.097750   0.383      0  0.097750   0.295  0.097750   0.338  0.097750   0.537  0.097750   0.486      0  0.097750   0.397  0.097750   0.453  0.097750   3.289  0.097750   2.959      0  0.097750   2.690  0.097750   2.958  0.097750   4.946  0.097750   5.207  0.097750   4.956      0  0.097750   4.612
     3911  0.097775   0.695  0.097775   0.676      0  0.097775   0.448  0.097775   0.643  0.097775   0.517  0.097775   0.376      0  0.097775   0.299  0.097775   0.337  0.097775   0.543  0.097775   0.482      0  0.097775   0.401  0.097775   0.465  0.097775   3.289  0.097775   2.959      0  0.097775   2.690  0.097775   2.958  0.097775   4.971  0.097775   5.207  0.097775   4.956      0  0.097775   4.612
     3912  0.097800   0.696  0.097800   0.673      0  0.097800   0.450  0.097800   0.650  0.097800   0.531  0.097800   0.371      0  0.097800   0.304  0.097800   0.356  0.097800   0.550  0.097800   0.479      0  0.097800   0.405  0.097800   0.472  0.097800   3.289  0.097800   2.959      0  0.097800   2.690  0.097800   2.957  0.097800   4.979  0.097800   5.207  0.097800   4.956      0  0.097800   4.612
     3913  0.097825   0.701  0.097825   0.670      0  0.097825   0.451  0.097825   0.645  0.097825   0.544  0.097825   0.366      0  0.097825   0.308  0.097825   0.380  0.097825   0.556  0.097825   0.476      0  0.097825   0.409  0.097825   0.461  0.097825   3.289  0.097825   2.959      0  0.097825   2.690  0.097825   2.958  0.097825   4.952  0.097825   5.207  0.097825   4.956      0  0.097825   4.612
     3914  0.097850   0.709  0.097850   0.667      0  0.097850   0.451  0.097850   0.643  0.097850   0.556  0.097850   0.362      0  0.097850   0.311  0.097850   0.412  0.097850   0.562  0.097850   0.473      0  0.097850   0.414  0.097850   0.498  0.097850   3.289  0.097850   2.959      0  0.097850   2.691  0.097850   2.957  0.097850   4.951  0.097850   5.207  0.097850   4.956      0  0.097850   4.612
     3915  0.097875   0.712  0.097875   0.664      0  0.097875   0.451  0.097875   0.631  0.097875   0.567  0.097875   0.360      0  0.097875   0.316  0.097875   0.413  0.097875   0.567  0.097875   0.472      0  0.097875   0.418  0.097875   0.486  0.097875   3.289  0.097875   2.958      0  0.097875   2.691  0.097875   2.957  0.097875   4.949  0.097875   5.207  0.097875   4.956      0  0.097875   4.612
     3916  0.097900   0.719  0.097900   0.661      0  0.097900   0.455  0.097900   0.616  0.097900   0.575  0.097900   0.360      0  0.097900   0.322  0.097900   0.420  0.097900   0.572  0.097900   0.471      0  0.097900   0.423  0.097900   0.504  0.097900   3.289  0.097900   2.958      0  0.097900   2.691  0.097900   2.958  0.097900   4.995  0.097900   5.207  0.097900   4.956      0  0.097900   4.612
     3917  0.097925   0.729  0.097925   0.658      0  0.097925   0.458  0.097925   0.615  0.097925   0.581  0.097925   0.361      0  0.097925   0.326  0.097925   0.404  0.097925   0.575  0.097925   0.471      0  0.097925   0.428  0.097925   0.482  0.097925   3.290  0.097925   2.958      0  0.097925   2.691  0.097925   2.958  0.097925   4.985  0.097925   5.207  0.097925   4.956      0  0.097925   4.612
     3918  0.097950   0.736  0.097950   0.654      0  0.097950   0.459  0.097950   0.593  0.097950   0.586  0.097950   0.362      0  0.097950   0.330  0.097950   0.367  0.097950   0.577  0.097950   0.471      0  0.097950   0.434  0.097950   0.490  0.097950   3.290  0.097950   2.958      0  0.097950   2.691  0.097950   2.958  0.097950   4.954  0.097950   5.208  0.097950   4.956      0  0.097950   4.612
     3919  0.097975   0.740  0.097975   0.650      0  0.097975   0.463  0.097975   0.579  0.097975   0.589  0.097975   0.364      0  0.097975   0.336  0.097975   0.374  0.097975   0.579  0.097975   0.471      0  0.097975   0.439  0.097975   0.491  0.097975   3.290  0.097975   2.958      0  0.097975   2.691  0.097975   2.958  0.097975   4.932  0.097975   5.208  0.097975   4.956      0  0.097975   4.612
     3920  0.098000   0.745  0.098000   0.645      0  0.098000   0.463  0.098000   0.588  0.098000   0.591  0.098000   0.366      0  0.098000   0.345  0.098000   0.381  0.098000   0.579  0.098000   0.472      0  0.098000   0.444  0.098000   0.506  0.098000   3.290  0.098000   2.958      0  0.098000   2.691  0.098000   2.958  0.098000   4.928  0.098000   5.208  0.098000   4.956      0  0.098000   4.612
     3921  0.098025   0.748  0.098025   0.640      0  0.098025   0.464  0.098025   0.588  0.098025   0.594  0.098025   0.367      0  0.098025   0.354  0.098025   0.378  0.098025   0.579  0.098025   0.474      0  0.098025   0.450  0.098025   0.514  0.098025   3.290  0.098025   2.958      0  0.098025   2.691  0.098025   2.957  0.098025   4.965  0.098025   5.208  0.098025   4.956      0  0.098025   4.612
     3922  0.098050   0.751  0.098050   0.634      0  0.098050   0.468  0.098050   0.596  0.098050   0.594  0.098050   0.369      0  0.098050   0.363  0.098050   0.391  0.098050   0.579  0.098050   0.476      0  0.098050   0.455  0.098050   0.525  0.098050   3.290  0.098050   2.958      0  0.098050   2.691  0.098050   2.957  0.098050   4.977  0.098050   5.208  0.098050   4.956      0  0.098050   4.612
     3923  0.098075   0.751  0.098075   0.629      0  0.098075   0.473  0.098075   0.605  0.098075   0.594  0.098075   0.370      0  0.098075   0.371  0.098075   0.393  0.098075   0.579  0.098075   0.479      0  0.098075   0.460  0.098075   0.526  0.098075   3.290  0.098075   2.958      0  0.098075   2.691  0.098075   2.959  0.098075   4.951  0.098075   5.208  0.098075   4.957      0  0.098075   4.612
     3924  0.098100   0.751  0.098100   0.625      0  0.098100   0.475  0.098100   0.621  0.098100   0.594  0.098100   0.372      0  0.098100   0.378  0.098100   0.378  0.098100   0.579  0.098100   0.482      0  0.098100   0.464  0.098100   0.528  0.098100   3.290  0.098100   2.958      0  0.098100   2.691  0.098100   2.959  0.098100   4.933  0.098100   5.208  0.098100   4.957      0  0.098100   4.612
     3925  0.098125   0.752  0.098125   0.621      0  0.098125   0.479  0.098125   0.628  0.098125   0.594  0.098125   0.374      0  0.098125   0.383  0.098125   0.415  0.098125   0.579  0.098125   0.486      0  0.098125   0.460  0.098125   0.541  0.098125   3.290  0.098125   2.958      0  0.098125   2.691  0.098125   2.959  0.098125   4.940  0.098125   5.208  0.098125   4.956      0  0.098125   4.612
     3926  0.098150   0.753  0.098150   0.618      0  0.098150   0.486  0.098150   0.643  0.098150   0.594  0.098150   0.376      0  0.098150   0.381  0.098150   0.410  0.098150   0.579  0.098150   0.490      0  0.098150   0.456  0.098150   0.535  0.098150   3.290  0.098150   2.958      0  0.098150   2.691  0.098150   2.959  0.098150   4.959  0.098150   5.208  0.098150   4.956      0  0.098150   4.612
     3927  0.098175   0.753  0.098175   0.616      0  0.098175   0.491  0.098175   0.648  0.098175   0.594  0.098175   0.379      0  0.098175   0.375  0.098175   0.418  0.098175   0.579  0.098175   0.494      0  0.098175   0.452  0.098175   0.542  0.098175   3.290  0.098175   2.958      0  0.098175   2.692  0.098175   2.958  0.098175   4.977  0.098175   5.208  0.098175   4.956      0  0.098175   4.612
     3928  0.098200   0.753  0.098200   0.616      0  0.098200   0.493  0.098200   0.653  0.098200   0.594  0.098200   0.382      0  0.098200   0.367  0.098200   0.504  0.098200   0.579  0.098200   0.499      0  0.098200   0.446  0.098200   0.581  0.098200   3.290  0.098200   2.958      0  0.098200   2.692  0.098200   2.959  0.098200   4.968  0.098200   5.209  0.098200   4.956      0  0.098200   4.612
     3929  0.098225   0.753  0.098225   0.616      0  0.098225   0.496  0.098225   0.679  0.098225   0.594  0.098225   0.387      0  0.098225   0.359  0.098225   0.612  0.098225   0.578  0.098225   0.504      0  0.098225   0.441  0.098225   0.625  0.098225   3.290  0.098225   2.958      0  0.098225   2.692  0.098225   2.959  0.098225   4.956  0.098225   5.209  0.098225   4.956      0  0.098225   4.612
     3930  0.098250   0.753  0.098250   0.618      0  0.098250   0.497  0.098250   0.717  0.098250   0.594  0.098250   0.397      0  0.098250   0.351  0.098250   0.676  0.098250   0.577  0.098250   0.511      0  0.098250   0.435  0.098250   0.636  0.098250   3.290  0.098250   2.958      0  0.098250   2.692  0.098250   2.959  0.098250   4.942  0.098250   5.209  0.098250   4.956      0  0.098250   4.612
